Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/1/2025 17:50,2025-10-01T09:50:00.000Z,2,23.4,23.4,898.0,1199.0,1199.0,22.7,21.7,21.7,52.0,73.0,92.0,98.0,1.0,15.3,23.9,2025-10-01 17:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/1/2025 18:00,2025-10-01T10:00:00.000Z,2,24.1,24.1,958.0,1197.0,1197.0,22.9,21.9,21.9,50.0,71.0,92.0,98.0,1.0,16.7,24.6,2025-10-01 18:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/1/2025 18:10,2025-10-01T10:10:00.000Z,2,25.2,25.2,1020.0,1225.0,1225.0,22.9,21.9,21.7,50.0,70.0,93.0,98.0,1.0,19.1,26.6,2025-10-01 18:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/1/2025 18:20,2025-10-01T10:20:00.000Z,2,29.6,29.6,1270.0,898.0,898.0,25.3,24.8,25.2,57.0,78.0,95.0,101.0,1.0,21.9,32.2,2025-10-01 18:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/2/2025 8:00,2025-10-02T00:00:00.000Z,22,88.0,88.0,4295.0,2542.0,2542.0,26.9,26.6,30.2,68.0,92.0,88.0,93.0,1.0,57.6,94.5,2025-10-02 08:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/2/2025 8:30,2025-10-02T00:30:00.000Z,4,138.1,138.1,6668.0,2968.0,2968.0,23.7,22.9,22.8,78.0,100.0,62.0,64.0,1.0,90.7,144.9,2025-10-02 08:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/2/2025 8:40,2025-10-02T00:40:00.000Z,10,100.0,100.0,4886.0,2729.0,2729.0,26.4,26.1,28.6,70.0,95.0,92.0,98.0,1.0,65.2,103.3,2025-10-02 08:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/2/2025 8:50,2025-10-02T00:50:00.000Z,8,55.6,55.6,2749.0,2179.0,2179.0,28.6,28.6,34.8,62.0,85.0,92.0,98.0,1.0,36.6,65.8,2025-10-02 08:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/2/2025 9:00,2025-10-02T01:00:00.000Z,63,36.1,36.1,1501.0,1613.0,1613.0,30.0,30.3,38.2,57.0,79.0,89.0,95.0,1.0,23.7,41.6,2025-10-02 09:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/2/2025 9:10,2025-10-02T01:10:00.000Z,8,31.2,31.2,1177.0,1456.0,1456.0,30.4,30.8,39.3,56.0,78.0,92.0,98.0,1.0,21.7,33.4,2025-10-02 09:10:00+08:00
