timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2025-10-01 17:50:00+08:00,15.3,23.4,23.9,1199.0,92.0,21.7,73.0
2025-10-01 18:00:00+08:00,16.7,24.1,24.6,1197.0,92.0,21.9,71.0
2025-10-01 18:10:00+08:00,19.1,25.2,26.6,1225.0,93.0,21.9,70.0
2025-10-01 18:20:00+08:00,21.9,29.6,32.2,898.0,95.0,24.8,78.0
2025-10-02 08:00:00+08:00,57.6,88.0,94.5,2542.0,88.0,26.6,92.0
2025-10-02 08:30:00+08:00,90.7,138.1,144.9,2968.0,62.0,22.9,100.0
2025-10-02 08:40:00+08:00,65.2,100.0,103.3,2729.0,92.0,26.1,95.0
2025-10-02 08:50:00+08:00,36.6,55.6,65.8,2179.0,92.0,28.6,85.0
2025-10-02 09:00:00+08:00,23.7,36.1,41.6,1613.0,89.0,30.3,79.0
2025-10-02 09:10:00+08:00,21.7,31.2,33.4,1456.0,92.0,30.8,78.0
2025-10-02 09:20:00+08:00,16.6,24.7,25.4,1283.0,93.0,31.1,76.0
2025-10-02 09:30:00+08:00,10.7,21.2,21.8,1180.0,83.0,31.3,75.0
2025-10-02 09:40:00+08:00,10.8,21.6,21.9,1078.0,69.0,31.4,75.0
2025-10-03 09:00:00+08:00,11.0,16.9,18.2,419.0,92.0,26.2,94.0
2025-10-03 09:10:00+08:00,17.2,26.2,28.4,394.0,65.0,21.5,100.0
2025-10-03 09:20:00+08:00,42.3,60.3,64.9,396.0,90.0,24.0,100.0
2025-10-03 09:30:00+08:00,1.3,3.3,3.9,396.0,92.0,26.6,97.0
2025-10-03 09:40:00+08:00,0.4,1.9,2.0,391.0,96.0,27.5,92.0
2025-10-03 09:50:00+08:00,1.2,3.6,3.9,489.0,101.0,28.1,86.0
2025-10-03 10:00:00+08:00,1.9,4.6,4.9,411.0,93.0,27.9,94.0
2025-10-03 10:10:00+08:00,4.9,8.5,9.6,411.0,110.0,27.9,92.0
2025-10-03 10:20:00+08:00,0.2,1.4,1.5,395.0,33.0,28.1,90.0
2025-10-03 12:00:00+08:00,11.1,21.5,23.3,447.0,95.0,24.8,94.0
2025-10-03 12:10:00+08:00,10.8,16.9,18.8,418.0,114.0,25.3,99.0
2025-10-03 12:20:00+08:00,6.4,12.3,12.6,432.0,98.0,27.8,89.0
2025-10-03 12:30:00+08:00,8.0,12.5,13.1,636.0,121.0,28.8,77.0
2025-10-03 12:40:00+08:00,15.8,25.7,27.3,451.0,92.0,29.4,83.0
2025-10-03 12:50:00+08:00,2.3,5.6,5.8,569.0,126.0,29.6,82.0
2025-10-03 13:00:00+08:00,2.2,4.3,4.5,506.0,59.0,30.6,81.0
2025-10-03 13:10:00+08:00,1.8,2.9,3.0,423.0,23.0,30.3,87.0
2025-10-03 13:20:00+08:00,5.5,8.2,8.5,434.0,54.0,30.1,89.0
2025-10-03 13:30:00+08:00,3.6,6.1,6.2,420.0,46.0,29.6,84.0
2025-10-03 17:00:00+08:00,26.7,37.6,43.3,502.0,104.0,23.3,100.0
2025-10-03 17:50:00+08:00,25.7,36.4,41.7,502.0,104.0,23.4,100.0
2025-10-03 18:00:00+08:00,21.9,31.6,34.6,472.0,99.0,27.8,93.0
2025-10-03 18:10:00+08:00,23.5,32.2,34.8,477.0,98.0,28.7,92.0
2025-10-03 18:20:00+08:00,21.2,28.7,29.7,435.0,99.0,29.7,86.0
2025-10-03 18:30:00+08:00,25.1,34.2,38.3,452.0,120.0,30.3,84.0
2025-10-03 18:40:00+08:00,29.6,40.9,47.4,446.0,86.0,30.5,83.0
2025-10-03 18:50:00+08:00,25.4,37.4,43.2,535.0,175.0,30.5,79.0
2025-10-03 19:00:00+08:00,30.5,45.5,53.9,496.0,137.0,30.3,80.0
2025-10-03 19:10:00+08:00,26.0,37.1,42.5,458.0,103.0,30.3,82.0
