Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/1/2025 15:00,2025-10-01T07:00:00.000Z,3,2.5,2.5,330.0,920.0,920.0,27.0,26.8,27.8,42.0,60.0,29.0,26.0,1.0,1.7,2.5,2025-10-01 15:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/1/2025 15:50,2025-10-01T07:50:00.000Z,3,2.5,2.5,330.0,920.0,920.0,27.0,26.8,27.8,42.0,60.0,29.0,26.0,1.0,1.7,2.5,2025-10-01 15:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/1/2025 16:00,2025-10-01T08:00:00.000Z,59,5.3,5.3,387.0,881.0,881.0,26.6,26.3,28.1,47.0,66.0,93.0,99.0,1.0,2.9,5.5,2025-10-01 16:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/1/2025 16:10,2025-10-01T08:10:00.000Z,8,1.6,1.6,259.0,994.0,994.0,25.4,24.8,25.0,44.0,63.0,95.0,101.0,1.0,0.4,1.6,2025-10-01 16:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/1/2025 16:20,2025-10-01T08:20:00.000Z,6,0.7,0.7,260.0,1168.0,1168.0,25.1,24.5,24.7,45.0,65.0,97.0,104.0,1.0,0.4,0.7,2025-10-01 16:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/1/2025 16:30,2025-10-01T08:30:00.000Z,7,8.3,8.3,483.0,526.0,526.0,27.7,27.6,32.6,65.0,90.0,139.0,132.0,1.0,4.3,8.7,2025-10-01 16:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/1/2025 16:40,2025-10-01T08:40:00.000Z,9,21.9,21.9,877.0,391.0,391.0,29.9,30.2,39.7,62.0,85.0,99.0,106.0,1.0,13.6,22.4,2025-10-01 16:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/1/2025 16:50,2025-10-01T08:50:00.000Z,9,28.9,28.9,1138.0,393.0,393.0,31.1,31.7,43.7,59.0,81.0,99.0,105.0,1.0,21.0,29.5,2025-10-01 16:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/1/2025 17:00,2025-10-01T09:00:00.000Z,50,37.5,37.5,1761.0,394.0,394.0,31.5,32.1,45.2,58.0,81.0,96.0,102.0,1.0,27.3,43.2,2025-10-01 17:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/1/2025 17:10,2025-10-01T09:10:00.000Z,8,37.5,37.5,1760.0,391.0,391.0,31.4,32.0,44.7,59.0,81.0,94.0,100.0,1.0,27.2,43.1,2025-10-01 17:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/1/2025 17:20,2025-10-01T09:20:00.000Z,8,40.4,40.4,1984.0,395.0,395.0,31.5,32.1,45.1,58.0,81.0,107.0,113.0,1.0,29.0,47.1,2025-10-01 17:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/1/2025 17:30,2025-10-01T09:30:00.000Z,9,40.3,40.3,1961.0,396.0,396.0,31.6,32.2,45.4,58.0,81.0,122.0,128.0,1.0,29.0,47.0,2025-10-01 17:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/1/2025 17:40,2025-10-01T09:40:00.000Z,9,38.3,38.3,1764.0,392.0,392.0,31.7,32.4,45.7,57.0,80.0,92.0,97.0,1.0,27.7,44.1,2025-10-01 17:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/1/2025 17:50,2025-10-01T09:50:00.000Z,8,37.9,37.9,1815.0,394.0,394.0,31.7,32.3,45.5,58.0,80.0,76.0,80.0,1.0,27.8,44.0,2025-10-01 17:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/1/2025 18:00,2025-10-01T10:00:00.000Z,10,26.4,26.4,1141.0,1006.0,1006.0,31.6,32.2,40.7,48.0,68.0,725.0,283.0,1.0,18.4,28.7,2025-10-01 18:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,10/1/2025 22:00,2025-10-01T14:00:00.000Z,24,21.3,21.3,790.0,717.0,717.0,27.4,27.2,32.8,74.0,98.0,87.0,92.0,1.0,12.1,21.8,2025-10-01 22:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,10/1/2025 22:10,2025-10-01T14:10:00.000Z,6,18.0,18.0,699.0,694.0,694.0,29.6,29.8,40.3,66.0,90.0,90.0,96.0,1.0,9.2,18.2,2025-10-01 22:10:00+08:00
