timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2025-10-01 15:00:00+08:00,1.7,2.5,2.5,920.0,29.0,26.8,60.0
2025-10-01 15:50:00+08:00,1.7,2.5,2.5,920.0,29.0,26.8,60.0
2025-10-01 16:00:00+08:00,2.9,5.3,5.5,881.0,93.0,26.3,66.0
2025-10-01 16:10:00+08:00,0.4,1.6,1.6,994.0,95.0,24.8,63.0
2025-10-01 16:20:00+08:00,0.4,0.7,0.7,1168.0,97.0,24.5,65.0
2025-10-01 16:30:00+08:00,4.3,8.3,8.7,526.0,139.0,27.6,90.0
2025-10-01 16:40:00+08:00,13.6,21.9,22.4,391.0,99.0,30.2,85.0
2025-10-01 17:40:00+08:00,27.7,38.3,44.1,392.0,92.0,32.4,80.0
2025-10-01 17:50:00+08:00,27.8,37.9,44.0,394.0,76.0,32.3,80.0
2025-10-01 18:00:00+08:00,18.4,26.4,28.7,1006.0,725.0,32.2,68.0
2025-10-01 22:00:00+08:00,12.1,21.3,21.8,717.0,87.0,27.2,98.0
2025-10-01 22:10:00+08:00,9.2,18.0,18.2,694.0,90.0,29.8,90.0
2025-10-02 10:00:00+08:00,8.8,17.8,18.3,731.0,86.0,28.3,96.0
2025-10-02 10:40:00+08:00,9.9,19.4,20.5,752.0,78.0,26.8,100.0
2025-10-02 10:50:00+08:00,8.3,16.6,16.8,716.0,91.0,29.4,93.0
2025-10-02 11:00:00+08:00,6.6,12.4,13.2,662.0,92.0,31.3,86.0
2025-10-02 11:10:00+08:00,4.8,8.2,8.2,634.0,93.0,31.9,84.0
2025-10-03 07:00:00+08:00,0.0,0.2,0.2,414.0,91.0,27.6,94.0
2025-10-03 07:40:00+08:00,0.0,0.7,0.8,408.0,69.0,26.0,100.0
2025-10-03 07:50:00+08:00,0.0,0.0,0.0,415.0,96.0,27.9,93.0
2025-10-03 08:00:00+08:00,0.8,1.4,1.6,407.0,84.0,29.6,86.0
2025-10-03 08:10:00+08:00,0.0,0.2,0.2,394.0,101.0,29.4,87.0
2025-10-03 08:20:00+08:00,0.2,0.3,0.5,423.0,93.0,29.9,84.0
2025-10-03 08:30:00+08:00,5.1,7.8,8.8,404.0,100.0,30.0,84.0
2025-10-03 08:40:00+08:00,3.4,5.1,5.5,415.0,127.0,29.7,85.0
2025-10-03 08:50:00+08:00,4.9,6.7,7.6,418.0,47.0,29.6,82.0
2025-10-03 09:00:00+08:00,0.8,1.4,1.8,418.0,48.0,29.4,88.0
2025-10-03 09:10:00+08:00,0.1,0.1,0.3,408.0,40.0,29.8,86.0
2025-10-03 09:20:00+08:00,0.0,0.1,0.2,422.0,22.0,28.4,92.0
2025-10-03 09:30:00+08:00,1.1,1.6,1.7,427.0,57.0,28.6,97.0
2025-10-03 09:40:00+08:00,3.1,5.2,5.4,414.0,94.0,29.4,94.0
2025-10-03 09:50:00+08:00,6.1,8.4,9.0,426.0,67.0,29.9,88.0
2025-10-03 10:00:00+08:00,2.6,4.6,4.9,490.0,171.0,29.1,88.0
