Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 16:00,2026-02-11T08:00:00.000Z,4,32.6,19,1388,421,421,27.1,26.8,29.4,58,80,124,126,2,22.3,36.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 15:50,2026-02-11T07:50:00.000Z,8,31.6,17.7,1300,430,430,25.7,25.2,26.2,62,85,65,67,1,22.1,36.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 15:20,2026-02-11T07:20:00.000Z,3,23.1,13.3,894,412,412,28.9,29,33.5,53,74,103,109,1,12.5,24.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 15:10,2026-02-11T07:10:00.000Z,10,22.9,13.2,916,431,431,28.9,29,33.5,53,74,113,119,1,13.4,25.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 15:00,2026-02-11T07:00:00.000Z,10,22.6,13,943,426,426,28.9,29,33.5,53,74,197,186,1,15,26.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 14:50,2026-02-11T06:50:00.000Z,10,22.7,13.1,945,430,430,28.8,28.9,33.1,52,73,114,120,1,14,25.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 14:40,2026-02-11T06:40:00.000Z,10,21.6,12.5,897,416,416,28.7,28.8,32.8,52,73,123,129,1,12.1,23.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 14:30,2026-02-11T06:30:00.000Z,9,17.9,10.6,780,412,412,28.6,28.7,32.6,52,73,97,103,1,8.7,21.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 14:20,2026-02-11T06:20:00.000Z,10,18.1,10.7,763,413,413,28.7,28.8,32.9,52,73,141,145,1,8.6,20.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 14:10,2026-02-11T06:10:00.000Z,9,21.2,12.3,855,414,414,28.8,28.9,33.2,52,73,197,194,1,11.6,23.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 14:00,2026-02-11T06:00:00.000Z,10,25.4,14.6,1047,415,415,28.9,29,33.3,52,73,170,169,1,17.9,27.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 13:50,2026-02-11T05:50:00.000Z,10,31.5,18.5,1296,425,425,29.1,29.2,33.7,52,72,87,93,1,22.3,36.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 13:40,2026-02-11T05:40:00.000Z,10,37.8,25,1644,460,460,29.1,29.3,33.8,52,72,150,151,1,25.7,45.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 13:30,2026-02-11T05:30:00.000Z,8,36.9,24,1616,468,468,28.9,29,33.3,52,73,530,354,1,24.8,46
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 13:20,2026-02-11T05:20:00.000Z,10,32.6,19.5,1386,437,437,28.8,28.9,33,52,72,178,176,1,22.6,38.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 13:10,2026-02-11T05:10:00.000Z,9,35,21.9,1505,439,439,28.7,28.8,33,52,73,159,162,1,23.6,41.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 13:00,2026-02-11T05:00:00.000Z,11,33,19.9,1431,418,418,28.7,28.7,32.9,53,74,122,127,1,23,39.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 12:50,2026-02-11T04:50:00.000Z,8,30,17.1,1267,443,443,28.7,28.8,32.9,53,74,96,102,1,21.5,34
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 12:40,2026-02-11T04:40:00.000Z,10,33,19.8,1427,430,430,28.8,28.9,33.2,52,73,95,101,1,22.7,39.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 12:30,2026-02-11T04:30:00.000Z,10,33.5,20.4,1397,426,426,28.8,28.9,33,52,73,101,107,1,22.8,38.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 12:20,2026-02-11T04:20:00.000Z,9,32.8,19.6,1382,431,431,28.6,28.7,32.9,53,74,96,102,1,22.8,38.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 12:10,2026-02-11T04:10:00.000Z,8,36,22.9,1580,426,426,28.6,28.6,32.6,52,74,61,63,1,24.6,43.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 12:00,2026-02-11T04:00:00.000Z,10,34.3,21.3,1504,421,421,28.8,28.9,32.9,51,72,28,25,1,23.5,40.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 11:50,2026-02-11T03:50:00.000Z,10,38.6,26.1,1753,427,427,29,29.1,32.9,50,70,38,36,1,27.1,46.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 11:40,2026-02-11T03:40:00.000Z,10,42,30,2048,435,435,29.1,29.2,33.4,50,71,50,51,1,28.8,51.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 11:30,2026-02-11T03:30:00.000Z,10,42.6,30.8,2075,423,423,28.9,29,32.9,51,71,46,46,1,28.8,53.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 11:20,2026-02-11T03:20:00.000Z,10,41.7,29.7,1962,415,415,28.8,28.9,32.7,51,71,29,26,1,28.9,51.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 11:10,2026-02-11T03:10:00.000Z,10,42.9,31.2,2069,423,423,29.1,29.2,33.3,50,71,33,30,1,29.1,52.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 11:00,2026-02-11T03:00:00.000Z,10,45.7,34.9,2356,440,440,29.3,29.5,33.8,49,70,44,44,1,31.5,57.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 10:50,2026-02-11T02:50:00.000Z,10,42.9,31.2,2037,454,454,29.6,29.8,34.3,49,69,70,74,1,29.2,53.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 10:40,2026-02-11T02:40:00.000Z,10,43.6,32.2,2123,456,456,29.9,30.2,35,49,68,87,92,1,29.6,53.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 10:30,2026-02-11T02:30:00.000Z,10,43.3,31.8,2082,463,463,29.9,30.2,35.1,49,69,96,102,1,29.5,54.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 10:20,2026-02-11T02:20:00.000Z,10,46.4,35.9,2355,435,435,29.5,29.7,34.2,49,69,110,116,1,31.7,57.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 10:10,2026-02-11T02:10:00.000Z,10,48,38.1,2513,435,435,30.1,30.4,35.4,48,67,96,102,1,33,60.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/11/2026 10:00,2026-02-11T02:00:00.000Z,10,45.8,35.2,2352,458,458,30.4,30.8,36.2,47,67,94,100,1,31.5,57.7
