Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 23:50,2026-05-02T15:50:00.000Z,10,19,19,787,418,418,31.3,31.8,38.7,47,67,212,202,2,11.3,19.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 23:40,2026-05-02T15:40:00.000Z,10,27,27,1042,420,420,31.3,31.9,38.6,46,66,342,291,2,20,27.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 23:30,2026-05-02T15:30:00.000Z,10,19.8,19.8,836,414,414,31.3,31.9,38.4,46,65,297,254,2,14.1,20.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 23:20,2026-05-02T15:20:00.000Z,10,5.4,5.4,422,410,410,31.3,31.9,38.4,46,65,175,174,2,3,5.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 23:10,2026-05-02T15:10:00.000Z,10,4.9,4.9,401,411,411,31.2,31.8,38.3,46,66,180,179,1,3,5.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 23:00,2026-05-02T15:00:00.000Z,10,4.4,4.4,368,407,407,31.1,31.6,37.8,47,66,138,143,1,2.1,4.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 22:50,2026-05-02T14:50:00.000Z,10,4.4,4.4,382,404,404,31,31.5,37.7,46,66,78,83,1,2.5,4.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 22:40,2026-05-02T14:40:00.000Z,10,4.9,4.9,378,404,404,31,31.5,37.7,47,66,77,82,1,2.9,5.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 22:30,2026-05-02T14:30:00.000Z,10,5.6,5.6,440,406,406,31.1,31.6,37.9,46,66,105,110,1,3.5,5.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 22:20,2026-05-02T14:20:00.000Z,10,7.1,7.1,497,410,410,31.1,31.7,38.1,46,66,124,130,1,4.5,7.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 22:10,2026-05-02T14:10:00.000Z,10,8.4,8.4,539,409,409,31.2,31.7,37.9,46,65,141,146,1,5.3,8.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 22:00,2026-05-02T14:00:00.000Z,10,8.8,8.8,534,406,406,31.2,31.7,37.9,46,65,121,127,1,5.6,9
