Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 23:30,2026-03-09T15:30:00.000Z,2,0.8,8.2,213,896,896,32.1,32.8,38.3,40,58,52,54,1,0,1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 23:20,2026-03-09T15:20:00.000Z,10,0.8,8.2,213,889,889,32.1,32.8,38.3,40,58,52,53,1,0,1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 23:10,2026-03-09T15:10:00.000Z,10,0.6,7.9,206,883,883,32.1,32.8,38.3,40,58,51,52,1,0,0.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 23:00,2026-03-09T15:00:00.000Z,10,0.6,8.3,214,872,872,32.1,32.8,38.4,40,58,51,52,1,0,1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 22:50,2026-03-09T14:50:00.000Z,10,0.4,7.6,197,861,861,32.1,32.8,38.3,40,58,50,51,1,0,0.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 22:40,2026-03-09T14:40:00.000Z,10,0.8,7.7,198,849,849,32.1,32.8,38.3,40,58,50,51,1,0,0.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 22:30,2026-03-09T14:30:00.000Z,10,0.6,7.4,191,852,852,32.1,32.8,38.3,40,58,51,53,1,0,1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 22:20,2026-03-09T14:20:00.000Z,10,0.5,7.7,200,871,871,32.1,32.8,38.3,40,58,53,55,1,0,0.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 22:10,2026-03-09T14:10:00.000Z,10,0.4,7.7,200,879,879,32.1,32.8,38.3,40,58,54,56,1,0,0.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 22:00,2026-03-09T14:00:00.000Z,10,0.8,8.1,210,860,860,32,32.7,38.1,40,58,53,54,1,0,1.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/9/2026 21:50,2026-03-09T13:50:00.000Z,10,0.7,7.9,204,800,800,32,32.6,38,40,58,52,53,1,0,1
